index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
1805,Q1_Jul'25###4042152b0f260-5d82-11ec-b968-51a92be242b0,4042152b0f260-5d82-11ec-b968-51a92be242b0,Q1,BIDV,25-35,Jul'25,Q3'25,Online,Male,Ha Noi,MAFF,Vietcombank,BIDV,Techcombank,,,,Vietcombank,BIDV,MBBank,Vietinbank,ACB,,,,,,8.0,cải thiện chất lượng dịch vụ và phí dịch vụ,,8,tuỳ biến giao diện cho đẹp và linh hoạt hơn,4,3,3,4,3,4,4,3,3,3,4,5,3.0,Banca,bảo hiểm không có gì hấp dẫn so với chi phí,4,3,3,5,4,3.0,Call Center,chăm sóc khách hàng còn chậm và phiền,7.0,7.0,8.0,7.0,9.0,6.0,,,,,MBBank,ACB,Techcombank,Vietinbank,Vietcombank,BIDV,BIDV,Vietcombank,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,Q3'25,0.0,0.0,1.0752,0.0,1.075217391304348,0.0,0.0,0.0,0.0,0.0,1.5162808641975307,0.0,0.0,0.0,1.5162808641975307,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.5233333333333332,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.5162808641975307,0.0,0.0,0.0,0.0,0.0,0.0,,
1806,Q10_Jul'25###4042152b0f260-5d82-11ec-b968-51a92be242b0,4042152b0f260-5d82-11ec-b968-51a92be242b0,Q10,Vietcombank,25-35,Jul'25,Q3'25,Online,Male,Ha Noi,MAFF,Vietcombank,BIDV,Techcombank,,,,Vietcombank,BIDV,MBBank,Vietinbank,ACB,,,,,,9.0,giao dien than thien va de su dung,cai thien toc do xu ly hieu nang cua pp,7,cai thien phi dich vu va hieu nang app,4,5,3,4,4,3,3,4,3,5,4,4,3.0,Terms deposit,tien gui qua thap so voi cac ngan hang khac,3,4,5,4,4,3.0,Branch,chi nhanh con nhieu ruom ra va cham,7.0,7.0,9.0,8.0,7.0,8.0,,,,,MBBank,ACB,Techcombank,Vietinbank,Vietcombank,BIDV,BIDV,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,Q3'25,0.9091666666666666,0.0,0.0,0.0,0.0,0.7784998276654411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.7779900045955882,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
1807,Q1_Jul'25###404227d77aa40-5d82-11ec-b7e7-f902d9209b83,404227d77aa40-5d82-11ec-b7e7-f902d9209b83,Q1,MBBank,25-35,Jul'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,MBBank,,,,,,MBBank,,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,,8.0,MBBank cần cải thiện app cho gọn gàng và nhẹ hơn.,,8,Sắp xếp các mục thường sử dụng cho gọn gàng hơn.,4,4,5,5,4,4, I do not use this bank product,3,3, I do not use this bank product,3, I do not use this bank product,3.0,Banca,Nó cũng tương tự những công ty bảo hiểm khác.,4,Not use in recent 1 month,Not use in recent 1 month,5,5,4.0,Branch,Tôi nghĩ họ có thể cải thiện thêm tốc độ giao dịch.,8.0,7.0,10.0,8.0,9.0,9.0,,,,,MBBank,VPBank,MBBank,Missing lable,MBBank,VPBank,MBBank,MBBank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,Q3'25,1.041777777777778,0.0,0.0,0.0,0.0,0.0,0.9196296296296296,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.9196296296296296,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
1808,Q1_Jul'25###4042351d83460-5d82-11ec-9b1e-9dc2cfb623b2,4042351d83460-5d82-11ec-9b1e-9dc2cfb623b2,Q1,MBBank,36-45,Jul'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,ACB,Vietcombank,MBBank,Techcombank,,,Vietcombank,MBBank,Vietinbank,BIDV,VPBank,MSB,,,,,7.0,tôi nghĩ các ngân hàng bao gồm MB nên cải thiện lãi suất tiền gửi để đem đến lợi ích tốt nhất cho khách hàng,,8,nên tích hợp ví điện tử vào ứng dụng để khách hàng có thể dễ dàng thực hiện giao dịch,4,4,3,4,4,4,4,3,4, I do not use this bank product,3,2,2.0,Unsecured Loan/ Overdraft without Collateral,vì các điều kiện sử dụng khá ngặt nghèo và khách hàng khó tiếp cận sản phẩm này,5,3,3,4,5,3.0,Telesales,"tôi thấy dịch vụ cũng khá bình thường, không có gì nổi trội",5.0,6.0,7.0,7.0,7.0,7.0,,,,,MBBank,Vietinbank,Techcombank,VPBank,MBBank,Missing lable,Techcombank,ACB,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,Q3'25,0.0,0.0,0.0,0.0,1.0417391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.9218402777777778,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.9196296296296296,0.0,0.0,,,
1809,Q10_Jul'25###4042351d83460-5d82-11ec-9b1e-9dc2cfb623b2,4042351d83460-5d82-11ec-9b1e-9dc2cfb623b2,Q10,Vietcombank,36-45,Jul'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,ACB,Vietcombank,MBBank,Techcombank,,,Vietcombank,MBBank,Vietinbank,BIDV,VPBank,MSB,,,,,7.0,Vietcombank cần cải thiện lãi suất tiền gửi và các dịch vụ tài chính để khách hàng có thể tiếp cận dễ dàng,,7,cần tăng cường tính bảo mật và thêm các sản phẩm tài chính để thu hút khách hàng,3,4,2,3,3,4,I do not use this bank product,3,3,I do not use this bank product,3,3,3.0,Banca,"so với các ngân hàng khác, sản phẩm này của Vietcombank không có gì nổi trội",4,3,3,4,4,3.0,Telesales,không có sự đa dạng trong sản phẩm và lãi suất kém hấp dẫn,6.0,5.0,6.0,6.0,7.0,6.0,,,,,MBBank,Vietinbank,Techcombank,VPBank,MBBank,Missing lable,Techcombank,ACB,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,Q3'25,0.0,0.9090625,0.0,0.0,0.9091304347826088,0.0,0.0,0.0,1.787700617283951,0.0,0.0,0.0,0.0,0.0,1.785914702581369,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787700617283951,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7877006172839505,,0.0,0.0,,
1810,Q1_Jul'25###40424c2d475c0-1fa8-11ef-9688-b3a3585dda12,40424c2d475c0-1fa8-11ef-9688-b3a3585dda12,Q1,Techcombank,36-45,Jul'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,Techcombank,,,,,,Techcombank,,Vietinbank,Vietcombank,BIDV,VPBank,,,,,9.0,tôi thấy dịch vụ chăm sóc khách hàng khá tốt và tôi thấy nhiều ưu đãi,mở nhiều cây ATM hơn nữa,9,ứng dụng thì đơn giản dễ sử dụng cho mọi người kể cả người lớn tuổi,4,4,4,4,5,4,3,4,3,3,4,4,3.0,Credit card,tôi thấy chưa có ưu đãi nhiêu đa số còn phải theo khuôn khổ như các ngân hàng khác,4,4,4,4,3,3.0,ATM,tôi đã nêu nên có nhiều cây ATM ở các tỉnh lẻ và nên có nhiều cây ở các thành phố lớn,9.0,9.0,9.0,9.0,8.0,9.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.0,0.0,0.0,0.8403076923076923,0.8402777777777778,0.0,0.0,0.0,0.0,0.0,,0.9005503393665156,,0.900555491727941,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.900220588235294,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.900220588235294,0.0,,
1811,Q1_Jul'25###4042556af8560-404a-11f0-b105-59c16cf83163,4042556af8560-404a-11f0-b105-59c16cf83163,Q1,Techcombank,25-35,Jul'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,BIDV,VPBank,Techcombank,Vietcombank,,,Techcombank,Vietcombank,MSB,Vietinbank,ACB,MBBank,,,,,9.0,"Dịch vụ nhanh chóng, đa dạng, giao diện sử dụng ứng dụng dễ dàng và dễ hiểu, được nhân viên tư vấn kỹ càng",Có thêm các dịch vụ hỗ trợ từ xa,9,"có nhiều tiện ích, thao tác dễ dàng, tiện lợi và nhanh chóng, tính năng bảo mật khá cao",4,4,4,5,4,4,5,3,4,3,3,3,3.0,Banca,"Tôi chưa tiếp cận được nhiều với các gói bảo hiểm của ngân hàng, và ít gói bảo hiểm phù hợp với tôi",5,4,4,4,4,4.0,Telesales,"Vì còn nhiều thứ tôi còn chưa rõ, tôi muốn tận mắt xem các gói dịch vụ trực tiếp để được tư vấn chính xác và rõ ràng hơn, tư vấn qua điện thoại có vài thứ chưa quá rõ ràng",9.0,8.0,9.0,9.0,9.0,9.0,,,,,Techcombank,Vietcombank,Missing lable,Techcombank,Techcombank,Missing lable,Vietcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,Q3'25,0.8404,0.8404444444444444,0.8402499999999999,0.8403076923076923,0.0,0.9006671262254901,0.0,0.9004641544117645,0.0,0.9004885110294116,,0.9005503393665156,,0.0,0.0,0.0,,,,0.0,,0.0,,0.900220588235294,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006865409207159,,0.0,0.0,0.0,,,,0.0,,0.9007846362229102,,0.0,,0.0,,0.0,,0.0,,0.9002205882352939,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
1812,Q10_Jul'25###4042556af8560-404a-11f0-b105-59c16cf83163,4042556af8560-404a-11f0-b105-59c16cf83163,Q10,Vietcombank,25-35,Jul'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,BIDV,VPBank,Techcombank,Vietcombank,,,Techcombank,Vietcombank,MSB,Vietinbank,ACB,MBBank,,,,,9.0,"Có nhiều dịch vụ, tiện ích khác nhau, phù hợp nhu cầu nhiều người. Các dịch vụ trên app được trình bày rõ ràng, dễ thao tác. Các dịch vụ đáng tin cậy","Nâng tầm các dịch vụ hiện có, giúp rút ngắn các thủ tục không cần thiết",9,"Giao diện dễ nhìn, có nhiều tiện ích và dịch vụ, ứng dụng chạy mượt",4,4,3,5,4,4,5,3,4,3,3,3,3.0,Banca,Các gói bảo hiểm chưa nhiều và chưa đáp ứng được hết nhu cầu của tôi,5,4,4,3,5,3.0,Fanpage,"chưa hỗ trợ được quá nhanh chóng, phải mất thời gian chờ đợi",8.0,8.0,9.0,8.0,9.0,8.0,,,,,Techcombank,Vietcombank,Missing lable,Techcombank,Techcombank,Missing lable,Vietcombank,Techcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,Q3'25,0.9091666666666666,0.9090625,0.9089655172413792,0.0,0.0,0.7784998276654411,0.0,0.7784998276654411,0.0,0.7786017922794117,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.7779900045955882,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787586609162896,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.7788057215073529,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
1813,Q1_Jul'25###4042657593d60-2e24-11f0-9267-63b39f087645,4042657593d60-2e24-11f0-9267-63b39f087645,Q1,Techcombank,25-35,Jul'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,ACB,Vietcombank,MBBank,VPBank,Techcombank,,VPBank,Techcombank,Vietinbank,,,,,,,,10.0,Dịch vụ đa dạng. App xài mượt,Không có,10,Ứng dụng chạy mượt. Dễ sử dụng,5,5,4,4,5,5,5,5,5,4,5,5,4.0,Bond/Funds,Phí quản lý còn cao,5,5,5,5,5,,,,10.0,1.0,10.0,9.0,10.0,10.0,,,,,Techcombank,VPBank,Techcombank,Vietcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.8404,0.8404444444444444,0.0,0.0,0.0,0.9006671262254901,0.0,0.9004641544117645,0.0,0.0,,0.0,,0.0,0.0,0.900220588235294,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006865409207159,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
1814,Q10_Jul'25###4042657593d60-2e24-11f0-9267-63b39f087645,4042657593d60-2e24-11f0-9267-63b39f087645,Q10,VPBank,25-35,Jul'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,ACB,Vietcombank,MBBank,VPBank,Techcombank,,VPBank,Techcombank,Vietinbank,,,,,,,,10.0,Lãi suất tiền gửi hấp dẫn,Không có,10,Ứng dụng dễ dùng,5,4,5,5,5,5,5,5,5,4,5,5,4.0,Bond/Funds,Phí quản lý cao,5,5,5,5,4,4.0,ATM,Máy ATm chưa nhiều ở khu vực tôi sống,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Techcombank,VPBank,Techcombank,Vietcombank,Techcombank,Techcombank,Techcombank,Techcombank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,Q3'25,0.0,0.0,0.0,0.0,1.0202857142857142,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0885472752609109,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0889143688725489,0.0,,0.0,0.0,0.0,,
1815,Q1_Jul'25###404278cb3c080-e5f9-11ef-9096-a392c55f5f5d,404278cb3c080-e5f9-11ef-9096-a392c55f5f5d,Q1,Vietcombank,25-35,Jul'25,Q3'25,Online,Female,Ha Noi,MAFF,Techcombank,Vietcombank,,,,,Vietcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,ACB,,,8.0,"Nhiều chương trình khuyến mãi hơn, các gói gửi tiết kiệm linh hoạt hơn",,8,"Chức năng khoá tài khoản dễ dàng tiếp cận hơn, nhất là trong thời điểm tin tặc hoành hành gần đây",4,3,3,4,4,4, I do not use this bank product, I do not use this bank product,3, I do not use this bank product, I do not use this bank product, I do not use this bank product,3.0,Terms deposit,Hạn mức tối thiểu là 3 triệu trong khi tôi muốn có những khoản góp dồn từng tháng dưới 3 triệu,3,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,2,2.0,ATM,Mất phí khi rút tiền,8.0,5.0,8.0,7.0,8.0,8.0,,,,,Techcombank,Vietcombank,VPBank,Techcombank,Vietcombank,Other,Techcombank,Missing lable,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,Q3'25,0.0,0.9090625,0.0,0.0,0.9091304347826088,0.0,0.0,0.0,1.787700617283951,0.0,0.0,0.0,0.0,0.0,1.785914702581369,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787700617283951,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.787700617283951,,
1816,Q1_Jul'25###40428oMOrt2kVYJID3PmHfQwldw==,40428oMOrt2kVYJID3PmHfQwldw==,Q1,VPBank,36-45,Jul'25,Q3'25,Offline,Female,Ha Noi,MAFF,VPBank,,,,,,VPBank,,Techcombank,ACB,Vietcombank,BIDV,MBBank,MSB,Vietinbank,,10.0,"Là một ngân hàng lớn có uy tín , gửi tiết kiệm với lãi suất cao , nhân viên phòng giao dịch nhiệt tình cởi mở đón tiếp khách hàng",Không có,10,"App dễ cài đặt và sử dụng . Có nhiều tính năng tiện ích như thanh toán hóa đơn điện nước,  gửi tiết kiệm online ngay trên điện thoại mà không phải ra tận phòng giao dịch . Bảo mật tài khoản khách hàng cao như xác thực khuôn mặt và vân tay đảm bảo an toàn cho các giao dịch",5,5,4,4,5,4,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,Phí thường niên hơi cao,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,10.0,10.0,10.0,10.0,9.0,9.0,,,,,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q3'25,0.0,0.0,0.0,1.0203636363636364,1.0202857142857142,0.0,0.0,0.0,,0.0,,1.088605715871254,0.0,1.0885472752609109,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0889143688725489,0.0,0.0,,0.0,0.0,1.0887798092209855,,0.0,,0.0,0.0,1.0889143688725489,0.0,,0.0,0.0,0.0,,
1817,Q1_Jul'25###40429kr3fgQDmktFWWeQ8sZ/Awg==,40429kr3fgQDmktFWWeQ8sZ/Awg==,Q1,ACB,36-45,Jul'25,Q3'25,Offline,Male,Ha Noi,AFF,ACB,,,,,,ACB,,Vietcombank,BIDV,MBBank,VPBank,Vietinbank,Techcombank,,,8.0,"Mở nhiều chi nhánh hơn nữa, nhiều cây ATM để thuận tiện giao dịch thẻ",,9,"Ứng dụng dễ dùng, ít khi bị đơ, giao dịch nhanh chóng",4,4,4,4,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,Not use in recent 1 month,Not use in recent 1 month,4,Not use in recent 1 month,4,4.0,ATM,nhiều lúc rút tiền qua cây phải chờ đợi vì ít cây gần nhà,9.0,9.0,10.0,9.0,9.0,10.0,ACB,ACB,Vietinbank,VPBank,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,1.086875,0.0,0.0,0.0,0.0,0.0,0.730034722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.7317129629629628,0.0,0.7294753086419751,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
